@node: #id_pdg,%+voisins,cause,label,content,type
a4103,"a4586,a4720,a4733,a4989",communes,communes,"supprimer les communautés de communes  qui emploient les mêmes personnes  qui se trouvent dans les communes, et de ce fait, font  une prise de pouvoir .politique, et empêchent le développement  d'idées  nouvelles.",1
a4104,"a4627,a4734,a4756,a4902,a4939,a5037",le smic,le smic,"la mise en place d'un smic européens.tout le monde gagne la même chose dans toute l'europe,cela evitera l’immigration.
les autres pays n'auront plus intêrêt à venir travailler chez nous.",1
a4105,"a4675,a4683,a4750",droits de sucession,droits de sucession,on travaille toute sa vie pour laisser du mieux être pour nos enfants. donc exonération totale des droits de succession.,1
a4106,"a4720,a4990",tourisme,tourisme,"aider  les communes  pour favoriser l'artisanat, spectacles locaux, les artistes locaux,",1
a4107,,torture animale,torture animale,abolition de la corrida,1
a4108,"a4603,a4615,a4666,a4682,a4704,a4713,a4786,a4898,a4954,a5015",rembourser la dette,rembourser la dette,"retour de l'isf mais base de calcul différente ; isf sur les tableaux, les yachts, le grand luxe etc... imposition sur l'immobilier  à partir de 2 millions d'euros de patrimoine . actuellement cout de la dette : 105 millions d'euros par jour !!!  dont 57% partent à l'étranger  car banques étrangères qui détiennent une grosse partie de notre dette .",1
a4109,"a4563,a4564,a4645,a4707,a4747,a4906,a4981",islam,islam,"son interdiction en france.l’islam n’est pas compatible avec la démocratie.les politiques doivent cesser de nous obliger à vivre avec des gens dont nous ne voulons pas cela va faire imploser notre société .
islam signifie soumission... jamais le peuple français ne se soumettra !",1
a4110,"a4636,a4669,a4756,a4967,a4989",migrants,migrants,ne plus accepter des migrants et des émigrés dans notre pays  au prix de (75 milliards 2017). il sera plus constructif d’obliger les responsables de tous ces pays de migrants à organiser le développement de leur pays par les activités nombreuses qu’offres leur territoire et leurs terres.,1
a4111,"a4612,a4734,a4756,a4957",droit d'asile et d'immigration dans l'espace schengenn,droit d'asile et d'immigration dans l'espace schengenn,le définir comme compétence souveraine de l'ue vue comme un seul grand pays,1
a4112,"a4580,a4713,a4840",immobilier publique,immobilier publique,vendre les biens immobilier publique libérés par la création des guichets uniques pour rembourser exclusivement la dette,1
a4113,"a4627,a4734,a4886,a4975",statistiques,statistiques,"la mise en place de statistiques sur l’immigration et les naissances
et la mise en place du principe de décompte des origines ethniques",1
a4114,"a4564,a4570,a4871",injustice fiscale,injustice fiscale,"union fiscale, via le tdem proposé par la société civile européenne",1
a4115,"a4995,a5017",finance,finance,spéculation financière plafonnée et contrôlée sur les matières premières.,1
a4116,"a4734,a5060",immigration,immigration,40% des jeunes,1
a4117,"a4809,a4815,a5053",,,"si tous les gilets jaunes envoient ainsi chacun une lettre, par motif de doléance (donc une tous les 2 jours par exemple), ce serait alors des millions de lettres que recevra ainsi le président de la république, et il ne pourra pas les nier.",1
a4118,a4556,,,"des solutions simples existent, les connaitre et donner notre avis est nécessaire",1
a4119,"a4594,a4657,a4779,a4876,a4991",,,"amélioration du pouvoir d’achat des travailleurs notamment par une meilleure répartition des profits par exemple par tiers ( pour les dividendes, les investissements et les revenus",1
a4120,"a4591,a4960,a5022",,,suppression du sénat et du c.e.s.e. pour les inclure dans l’assemblée nationale ;,1
a4121,"a4576,a4663,a4671,a4748,a4773,a4853",,,"instaurer un référendum d’initiative citoyenne borné sur les sujets hors constitutionnels, sur le niveau des pétitionnaires et devenant loi si le résultat est des deux tiers des votants",1
a4122,"a4634,a4837",,,décaler les élections des députés pour en faire une élection intermédiaire,1
a4123,a4662,,,réformer le fonctionnement des syndicats (obliger à se syndiquer),1
a4124,"a4692,a4960",,,suppression totale des prélèvements sociaux sur les retraites,1
a4125,"a4652,a4716",,,indépendance réelle de la justice,1
a4126,a4946,,,démission complète et mise en justice de ce gouvernement,1
a4127,"a4734,a4795,a5038",,,"remise à plat de la mondialisation et des traités européens : privilégier nos ressources locales et nationales, protéger nos frontières (main d'oeuvre, immigration) ",1
a4128,"a4636,a4743,a4847",,,baisse des prix des produits pétroliers de 10% minimum.,1
a4129,a4847,,,baisse des charges patronales.,1
a4130,"a4682,a4734,a5046",,,immigration:arrêt de l'immigration et des allocations et des revenues versés aux émmigrés vivant à l'étranger.,1
a4131,a5053,,,"conserver les valeurs de la république;egalite,fraternite,solidarite.",1
a4132,a4871,,,trop d'injustice sociale.,1
a4133,"a4580,a4592,a4593,a4635,a4743,a4900,a5033",écologie,écologie,"• le débat sur l’écologie ne doit pas être une excuse pour taxer le citoyen lambda ou pour le culpabiliser, les données doivent être factuelles et vérifiables, et non pour engraisser un panel d’industriels dont le seul but est de faire du profit sur nos peurs ou nos fantasmes (voir les controverses sur le climat ou la voiture électrique) il faut encourager la recherche et libérer les brevets mis à l’index par les lobbys. interdire l’obsolescence programmée des biens et produits manufacturé",1
a4134,"a4657,a4747,a4800,a4872,a4949,a4967",aménagement du territoire,aménagement du territoire,avoir une politique d’aménagement du territoire avec une meilleure répartition des industries au niveau local afin que le plus grand nombre puissent accéder à un emploi sans avoir à parcourir de grandes distances et éviter les no man land.,1
a4135,"a4615,a4766,a4922,a4939",isf,isf,pour réconcilier tout le monde avec isf on pourrait peut-être envisager de ne pas taxer les entreprises qui relocaliserait leur outil de production sur le sol français et les autres seulement serait taxé,1
a4136,"a4565,a4640,a4744",dépense de l'état,dépense de l'état,contrôle du périmètre des dépense de l’état chaque année et suivre la courbe afin de détecter et contenir des dérapages incontrôlés,1
a4137,"a4634,a4653,a4981",démocratie non représentative,démocratie non représentative,injecter une grosse dose de proportionnelle dans toutes les élections.,1
a4138,"a4622,a4643,a4761,a4766,a4805,a4877",économie,économie,"faire la chasse aux paradis fiscaux, l’évasion fiscale et la fraudes aux entreprises (non-paiement de charges à la sécu ou arriérés).",1
a4139,"a4554,a4756,a5004,a5037,a5050",frexit ,frexit ,"revenir à notre monnaie,  gerer notre pays,  pour sauvegarder nos paysans, nos pecheurs et nos artisans.
sortir de l'europe sera notre salut.",1
a4140,"a4570,a4615,a4871",injustice fiscale isf,injustice fiscale isf,remettre l'isf,1
a4141,a4563,lobbys,lobbys,interdiction des lobbys,1
a4142,"a4564,a4776,a4779,a4855,a4954,a4967,a5051",les salaires trop bas,les salaires trop bas,aucun salaire au-dessous de 1500 euros net par mois. alléger les charges patronales et salariales sur les salaires. compenser en prélevant des taxes sur les travailleurs détachés. faire payer les impôts par toutes les sociétés étrangères qui commercent sur les territoires français.,1
a4143,"a4721,a4809,a4826,a4885,a4993",rémunerer et sécuriser un président apres son mandat,rémunerer et sécuriser un président apres son mandat,arreter de dilapider l'argent bêtement … les candidats à cette fonction le seront pour de vrais raisons si ils sont moins rémunéré pendant et après,1
a4144,"a4599,a4621,a4623,a4640,a4673,a4744,a4837,a4876,a4954,a5028,a5051",les dépenses de l'état,les dépenses de l'état,"limiter à 3 fois le salaire minimum le revenu de tout fonctionnaire y compris tous les acteurs politiques ( embassadeurs, ministres, députés, sénateurs, préfets....). limiter à 1200 euros de frais par mois .",1
a4145,"a4620,a4692,a5011,a5036",diminution de la retraite,diminution de la retraite,"aucune retraite agricole ou non au dessous du seuil de précarité.
respect du contrat du cotisant.
moratoire de rattrapage financé temporairement par les retraités les plus favorisé.",1
a4146,"a4559,a4681,a4841",securite routiere,securite routiere,chaque région fixe les règles concernant la ou les vitesses sur les routes. retrait de points abusif par les petites infractions.,1
a4147,"a4692,a4741,a4935,a4945,a4991,a4992,a5031",pouvoir d'achat des retraités,pouvoir d'achat des retraités,"indexer les pensions sur le coût de la vie
supprimer l’augmentation de la csg",1
a4148,"a4687,a4692,a4942,a4954",le niveau des retraites,le niveau des retraites,pas de retraite inférieure à 1200 euros indexée sur l'inflation. pas de retraite supérieure à 4000 euros par personne,1
a4149,"a4600,a4669,a4719,a4828,a4956",médias,médias,"supprimer les subventions à la presse, aux lobbies (lgbt, pro migrants, anti familles), aux ong anti nationales et autres côteries",1
a4150,"a4621,a4837,a4913,a4924",le parlement,le parlement,diminuer le nombre de sénateurs à 200  et  le nombre de députés à 300.,1
a4151,"a4613,a4687,a5051",les amendes qui ne pénalisent que les bas salaires,les amendes qui ne pénalisent que les bas salaires,"rendre proportionnel  au salaire du contrevenant le  montant des amendes :
120 € d'amendes = 1% du salaire d'un smicard, il est juste qu'une personne qui gagne 5000 € paye 500 € d'amende pour la même infraction, sinon, c'est la porte ouverte aux infractions à répétition des plus riches!!!",1
a4152,"a4557,a4631,a4692,a4805,a4986,a5004",les charges sans contrepartie payées par artisans et commerçants,les charges sans contrepartie payées par artisans et commerçants,"permettre l’accès des indépendants à la sécurité sociale, au chômage et à la retraite.
cesser d'imposer les indépendants en supposant qu'ils font 30% de ""black"" et en se permettant de leur reprocher!",1
a4153,"a4673,a4719,a4734,a4905,a4925,a4956,a4966",les gaspillages de l'argent public,les gaspillages de l'argent public,"supprimer toutes les subventions à la presse qui ne servent, aux frais des contribuables, qu'à subventionner la propagande des quelques oligarques qui possèdent la quasi-totalité des medias (propagande sur l'union européenne, la mondialisation, l'immigration et le ""vivre ensemble"", etc.).",1
a4154,"a4645,a4756,a4883,a4957",notre gestion des réfugiés,notre gestion des réfugiés,"permettre aux demandeurs d'asile de travailler officiellement pendant 1 an en france le temps que l'on statue sur leur cas, en cas de refus, les raccompagner à la frontière, le jour de la décision (en leur permettant de faire appel depuis leur pays).",1
a4155,"a4570,a4580,a4595,a4645,a4674,a4760,a4800,a4855,a4871,a4898,a4992,a5040",l'injustice fiscale,l'injustice fiscale,"pour ""faire payer les riches"" sans les faire fuir, instaurer une tva à 30 % sur les biens et services de consommation de luxe. cela permettrait de diminuer la csg et l'impôt sur les petites et moyennes entreprises qui sont les seules à créer de l'emploi en france",1
a4156,"a4614,a4875,a5051",la culpabilisation des chômeurs et des précaires,la culpabilisation des chômeurs et des précaires,"culpabiliser les employeurs qui ne proposent que des cdd et des bas salaires, et sanctionner sévèrement ceux qui proposent des mi temps au black",1
a4157,"a4660,a4840,a4843,a4917,a4938,a4973,a5029",u.e. non représentation citoyenne,u.e. non représentation citoyenne,"création d'une assemblée citoyenne pour chaque etat membre qui prend connaissance et vote avec les chers d'etat sur les propositions, directives et règlements de la commission européenne.",1
